3736,316,120.7738896,31.59268272,242.6083962,-0.000668094,3,10
3737,317,120.7738844,31.59268041,242.5727583,-0.000252347,3,10
3738,318,120.7738791,31.59267809,242.5390683,-0.001239453,3,10
3739,319,120.7738739,31.59267576,242.5125404,-0.001006662,3,10
3740,320,120.7738686,31.59267343,242.489794,0.00017726,3,10
3741,321,120.7738633,31.59267108,242.4799391,-0.00016703,3,10
3742,322,120.7738581,31.59266874,242.4693394,8.47394E-06,3,10
3743,323,120.7738528,31.59266639,242.4429833,-0.000785315,3,10
3744,324,120.7738475,31.59266403,242.4319252,-0.000292509,3,10
3745,325,120.7738421,31.59266166,242.4141635,-0.000644342,3,10
3746,326,120.7738368,31.5926593,242.3994385,-0.00030413,3,10
3747,327,120.7738315,31.59265693,242.3943965,0.00012032,3,10
3748,328,120.7738268,31.59265485,242.3929068,0.000862598,3,10
3749,329,120.7738221,31.59265276,242.3819633,-0.000960017,3,10
3750,330,120.7738174,31.59265068,242.3733689,-0.000136319,3,10
3751,331,120.7738127,31.59264859,242.3674102,0.000233192,3,10
3752,332,120.773808,31.59264649,242.3613368,-0.000353615,3,10
3753,333,120.7738033,31.59264439,242.3592742,-0.000143887,3,10
3754,334,120.7737985,31.59264229,242.3516538,-0.000755732,3,10
3755,335,120.7737938,31.59264019,242.3396217,-0.00029788,3,10
3756,336,120.773789,31.59263808,242.3375018,0.000134889,3,10
3757,337,120.7737843,31.59263596,242.3431168,-0.000287371,3,10
3758,338,120.7737795,31.59263384,242.3406531,0.000163408,3,10
3759,339,120.7737748,31.59263172,242.3371007,0.001374834,3,10
3760,340,120.77377,31.5926296,242.345867,0.00030981,3,10
3761,341,120.7737652,31.59262747,242.3561802,0.000287456,3,10
3762,342,120.7737605,31.59262535,242.360592,0.000407635,3,10
3763,343,120.7737557,31.59262322,242.3825936,0.000304646,3,10
3764,344,120.7737509,31.59262109,242.4133614,0.000771308,3,10
3765,345,120.7737461,31.59261895,242.4398893,0.000841757,3,10
3766,346,120.7737413,31.59261682,242.4681935,0.002072285,3,10
3767,347,120.7737365,31.59261469,242.4988467,0.0019534,3,10
3768,348,120.7737317,31.59261256,242.5266352,0.001091025,3,10
3769,349,120.7737269,31.59261043,242.5600386,0.001336513,3,10
3770,350,120.7737221,31.5926083,242.5938431,0.000379986,3,10
3771,351,120.7737172,31.59260617,242.6297676,0.001347694,3,10
3772,352,120.7737124,31.59260404,242.6634575,0.001524509,3,10
3773,353,120.7737076,31.59260191,242.6921627,0.000756875,3,10
3774,354,120.7737027,31.59259978,242.7209824,0.000650698,3,10
3775,355,120.7736979,31.59259766,242.7576517,0.001436451,3,10
3776,356,120.773693,31.59259553,242.7987328,0.001898189,3,10
3777,357,120.7736881,31.5925934,242.824917,0.000532824,3,10
3778,358,120.7736833,31.59259128,242.8388399,0.000597517,3,10
3779,359,120.7736784,31.59258916,242.872759,0.001000252,3,10
3780,360,120.7736735,31.59258704,242.9090272,0.000432805,3,10
3781,361,120.7736687,31.59258492,242.9435765,0.001333563,3,10
3782,362,120.7736638,31.5925828,242.9715942,0.001438089,3,10
3783,363,120.7736589,31.59258069,242.9977211,0.001199204,3,10
3784,364,120.773654,31.59257858,243.0228166,0.000454552,3,10
3785,365,120.7736491,31.59257647,243.0545012,0.00142177,3,10
3786,366,120.7736443,31.59257436,243.0903683,0.001083899,3,10
3787,367,120.7736394,31.59257226,243.1165525,0.001425226,3,10
3788,368,120.7736345,31.59257015,243.1449139,0.00011351,3,10
3789,369,120.7736296,31.59256805,243.1768277,0.000355473,3,10
3790,370,120.7736248,31.59256597,243.2016367,0.001681719,3,10
3791,371,120.7736199,31.59256387,243.2243832,0.00234805,3,10
3792,372,120.773615,31.59256178,243.2564688,0.00138911,3,10
3793,373,120.7736101,31.59255969,243.2777255,0.000389589,3,10
3794,374,120.7736053,31.59255761,243.2899295,0.000446569,3,10
3795,375,120.7736004,31.59255552,243.2913619,0.000404675,3,10
3796,376,120.7735955,31.59255344,243.2854605,-0.00025592,3,10
3797,377,120.7735906,31.59255136,243.2771526,-8.5329E-05,3,10
3798,378,120.7735858,31.59254928,243.27297,-0.000348292,3,10
3799,379,120.7735809,31.59254719,243.2612816,-0.000574684,3,10
3800,380,120.773576,31.59254511,243.2395665,-0.000775196,3,10
3801,381,120.7735711,31.59254302,243.2198568,-0.000189781,3,10
3802,382,120.7735663,31.59254093,243.2043869,-0.000293046,3,10
3803,383,120.7735614,31.59253885,243.1877139,-2.98673E-05,3,10
3804,384,120.7735566,31.59253676,243.1729888,-0.000183255,3,10
3805,385,120.7735517,31.59253467,243.1537375,-0.001269975,3,10
3806,386,120.7735468,31.59253258,243.133111,0.000343731,3,10
3807,387,120.773542,31.5925305,243.1037182,-0.000485059,3,10
3808,388,120.7735371,31.59252841,243.0993638,1.22318E-05,3,10
3809,389,120.7735323,31.59252632,243.0905975,0.000134632,3,10
3810,390,120.7735274,31.59252423,243.0766173,-0.000381131,3,10
3811,391,120.7735226,31.59252214,243.0657311,-0.000570465,3,10
3812,392,120.7735178,31.59252005,243.0487143,-0.000359509,3,10
3813,393,120.7735129,31.59251796,243.016686,-0.000538244,3,10
3814,394,120.7735081,31.59251587,242.9991534,-0.000922374,3,10
3815,395,120.7735033,31.59251379,242.9872359,-0.001198081,3,10
3816,396,120.7734984,31.5925117,242.9774956,-0.000623176,3,10
3817,397,120.7734936,31.59250961,242.9643176,-7.11606E-05,3,10
3818,398,120.7734888,31.59250752,242.9425452,-0.000963003,3,10
3819,399,120.773484,31.59250544,242.9130952,-0.001889354,3,10
3820,400,120.7734792,31.59250335,242.8910936,-0.000352633,3,10
3821,401,120.7734744,31.59250127,242.8759675,-0.000938015,3,10
3822,402,120.7734696,31.59249919,242.8618728,-0.001533027,3,10
3823,403,120.7734649,31.59249711,242.854367,-0.000134908,3,10
3824,404,120.7734601,31.59249503,242.8653678,0.000726633,3,10
3825,405,120.7734553,31.59249295,242.8708109,0.000368674,3,10
3826,406,120.7734506,31.59249088,242.8763113,0.00067346,3,10
3827,407,120.7734458,31.59248881,242.8861662,0.000531477,3,10
3828,408,120.7734411,31.59248675,242.8921249,2.35558E-05,3,10
3829,409,120.7734363,31.59248469,242.8953335,-8.88289E-05,3,10
3830,410,120.7734316,31.59248263,242.9093137,0.000132034,3,10
3831,411,120.7734268,31.59248057,242.9180799,-0.000262919,3,10
3832,412,120.7734221,31.59247852,242.9192831,0.000858273,3,10
3833,413,120.7734174,31.59247647,242.9145276,0.000347173,3,10
3834,414,120.7734127,31.59247442,242.9231792,0.00016617,3,10
3835,415,120.7734079,31.59247237,242.926044,1.53847E-05,3,10
3836,416,120.7734032,31.59247033,242.9312007,0.000165137,3,10
3837,417,120.7733985,31.59246829,242.9442068,-0.000177985,3,10
3838,418,120.7733938,31.59246626,242.951999,0.000341711,3,10
3839,419,120.7733885,31.59246394,242.958588,0.000706027,3,10
3840,420,120.7733832,31.59246164,242.9842565,0.001005906,3,10
3841,421,120.7733779,31.59245934,242.9898715,5.39268E-05,3,10
3842,422,120.7733726,31.59245705,242.980074,-0.000364362,3,10
3843,423,120.7733673,31.59245475,242.9931374,0.000197003,3,10
3844,424,120.773362,31.59245247,242.9978929,-0.000399358,3,10
3845,425,120.7733568,31.5924502,242.9934812,0.00020825,3,10
3846,426,120.7733515,31.59244794,243.0145087,0.000108147,3,10
3847,427,120.7733463,31.59244568,243.035479,0.000390734,3,10
3848,428,120.7733411,31.59244343,243.0361092,-0.000773158,3,10
3849,429,120.7733359,31.59244119,243.0110137,-0.001065715,3,10
3850,430,120.7733308,31.59243896,242.974459,-0.000942617,3,10
3851,431,120.7733256,31.59243673,242.9686721,-0.000287306,3,10
3852,432,120.7733205,31.59243451,242.9631144,-0.000626665,3,10
3853,433,120.7733154,31.5924323,242.9342946,-0.001651471,3,10
3854,434,120.7733103,31.5924301,242.9093137,-0.000936318,3,10
3855,435,120.7733052,31.5924279,242.9004901,-0.000500353,3,10
3856,436,120.7733002,31.5924257,242.8691493,-0.001327541,3,10
3857,437,120.7732951,31.5924235,242.8438246,-0.000442873,3,10
3858,438,120.7732901,31.5924213,242.8184426,-0.001024743,3,10
3859,439,120.7732851,31.5924191,242.7984463,0.000662098,3,10
3860,440,120.7732801,31.59241691,242.8011965,0.000737546,3,10
3861,441,120.7732751,31.59241472,242.8044624,-0.000665238,3,10
3862,442,120.7732701,31.59241253,242.7944929,1.65382E-05,3,10
3863,443,120.7732651,31.59241034,242.7857267,0.001323022,3,10
3864,444,120.7732601,31.59240816,242.796441,-4.67175E-05,3,10
3865,445,120.7732552,31.59240599,242.7969566,0.000298531,3,10
3866,446,120.7732502,31.59240382,242.8373502,0.002077684,3,10
3867,447,120.7732452,31.59240165,242.9134963,0.001840333,3,10
3868,448,120.7732402,31.59239949,242.9746881,0.000757503,3,10
3869,449,120.7732353,31.59239733,243.0193789,0.000733587,3,10
3870,450,120.7732303,31.59239518,243.0535271,0.001121198,3,10
3871,451,120.7732253,31.59239304,243.093978,0.001318158,3,10
3872,452,120.7732203,31.5923909,243.1372936,0.001561383,3,10
3873,453,120.7732153,31.59238876,243.1916673,0.00174113,3,10
3874,454,120.7732104,31.59238663,243.2077101,-0.000236515,3,10
3875,455,120.7732054,31.5923845,243.2040432,-8.04477E-05,3,10
3876,456,120.7732004,31.59238237,243.2141845,0.001291554,3,10
3877,457,120.7731954,31.59238025,243.2145283,0.000100211,3,10
3878,458,120.7731905,31.59237813,243.2075382,-0.000678841,3,10
3879,459,120.7731855,31.592376,243.2189974,0.000576172,3,10
3880,460,120.7731805,31.59237389,243.2183098,8.36234E-05,3,10
3881,461,120.7731756,31.59237177,243.2133824,0.00044881,3,10
3882,462,120.7731706,31.59236965,243.217565,-4.26232E-05,3,10
3883,463,120.7731657,31.59236753,243.2183671,-0.001190375,3,10
3884,464,120.7731607,31.59236542,243.2159607,-0.000322836,3,10
3885,465,120.7731558,31.5923633,243.2238675,0.001407661,3,10
3886,466,120.7731508,31.59236119,243.2365299,0.001008396,3,10
3887,467,120.7731459,31.59235907,243.2312586,-0.000578083,3,10
3888,468,120.7731409,31.59235696,243.2471296,0.000817245,3,10
3889,469,120.7731359,31.59235485,243.2713657,0.000286505,3,10
3890,470,120.773131,31.59235274,243.2894139,0.000705464,3,10
3891,471,120.773126,31.59235063,243.3103268,0.001551185,3,10
3892,472,120.7731211,31.59234852,243.3395477,0.000628262,3,10
3893,473,120.7731161,31.59234641,243.3389174,-0.000375542,3,10
3894,474,120.7731111,31.5923443,243.3186347,-0.002292921,3,10
3895,475,120.7731061,31.59234219,243.3205828,-0.000314316,3,10
3896,476,120.7731012,31.59234008,243.3056859,-0.00115331,3,10
3897,477,120.7730962,31.59233796,243.2956591,2.73114E-05,3,10
3898,478,120.7730912,31.59233585,243.2919922,-0.000386843,3,10
3899,479,120.7730862,31.59233373,243.2899868,-0.000512593,3,10
3900,480,120.7730813,31.59233161,243.2816216,0.000544216,3,10
3901,481,120.7730763,31.59232948,243.2683863,1.06129E-05,3,10
3902,482,120.7730713,31.59232737,243.2493068,-0.000286846,3,10
3903,483,120.7730663,31.59232525,243.2242113,-0.001201443,3,10
3904,484,120.7730613,31.59232313,243.2124656,-0.000844269,3,10
3905,485,120.7730564,31.59232101,243.1939018,-0.000234641,3,10
3906,486,120.7730514,31.5923189,243.1556282,-0.001316465,3,10
3907,487,120.7730465,31.59231678,243.1283554,-0.000317867,3,10
3908,488,120.7730416,31.59231466,243.0977022,-0.001494223,3,10
3909,489,120.7730366,31.59231255,243.0606318,-0.000242208,3,10
3910,490,120.7730317,31.59231044,243.0384584,0.000787457,3,10
3911,491,120.7730268,31.59230832,243.0435004,-0.000139846,3,10
3912,492,120.7730219,31.59230622,243.028317,-0.000334002,3,10
3913,493,120.773017,31.59230411,243.0177746,-0.000660877,3,10
3914,494,120.7730121,31.59230201,243.0330725,0.000438112,3,10
3915,495,120.7730073,31.59229991,243.0520947,-7.26093E-05,3,10
3916,496,120.7730024,31.59229781,243.0821177,0.000748241,3,10
3917,497,120.7729975,31.59229571,243.1223967,0.000892409,3,10
3918,498,120.7729926,31.59229362,243.1354601,0.001027927,3,10
3919,499,120.7729878,31.59229154,243.1304754,0.000499108,3,10
3920,500,120.7729829,31.59228945,243.1481798,0.000648787,3,10
3921,501,120.7729781,31.59228737,243.1531072,-0.000764108,3,10
3922,502,120.7729732,31.59228529,243.1308764,-0.000186577,3,10
3923,503,120.7729684,31.59228321,243.0964417,-0.000655474,3,10
3924,504,120.7729635,31.59228114,243.0676219,-0.00125549,3,10
3925,505,120.7729587,31.59227906,243.0388021,-0.000472868,3,10
3926,506,120.7729539,31.59227699,243.0138785,-0.001266847,3,10
3927,507,120.7729491,31.59227491,242.9923352,-0.000958709,3,10
3928,508,120.7729442,31.59227284,242.9632863,-0.000857962,3,10
3929,509,120.7729394,31.59227077,242.9399096,-0.000728675,3,10
3930,510,120.7729346,31.59226869,242.9283932,-0.000560165,3,10
3931,511,120.7729298,31.59226663,242.9192831,-0.000944312,3,10
3932,512,120.7729251,31.59226456,242.9020371,-0.00067497,3,10
3933,513,120.7729203,31.59226249,242.900662,0.000766546,3,10
3934,514,120.7729155,31.59226043,242.8846765,0.000200063,3,10
3935,515,120.7729107,31.59225837,242.8635916,-3.62617E-05,3,10
3936,516,120.7729059,31.5922563,242.8718995,-0.000162491,3,10
3937,517,120.7729012,31.59225423,242.8603831,-0.001161313,3,10
3938,518,120.7728964,31.59225217,242.839069,-0.001160702,3,10
3939,519,120.7728917,31.59225011,242.8274953,-0.000322948,3,10
3940,520,120.7728869,31.59224805,242.8115098,-0.000605543,3,10
3941,521,120.7728822,31.59224599,242.7838932,-0.000281017,3,10
3942,522,120.7728774,31.59224394,242.7783928,6.35864E-06,3,10
3943,523,120.7728727,31.59224188,242.7782209,-0.000284886,3,10
3944,524,120.772868,31.59223982,242.7549015,-0.001465575,3,10
3945,525,120.7728633,31.59223777,242.7371971,-0.000536637,3,10
3946,526,120.7728586,31.59223573,242.7414943,-0.000881008,3,10
3947,527,120.7728534,31.59223343,242.7264255,-0.000569075,3,10
3948,528,120.7728481,31.59223114,242.7153102,0.000765128,3,10
3949,529,120.7728429,31.59222886,242.7180604,0.000169834,3,10
3950,530,120.7728377,31.59222658,242.694741,-0.001277561,3,10
3951,531,120.7728325,31.59222432,242.6828807,6.19918E-05,3,10
3952,532,120.7728273,31.59222206,242.6875217,-0.000369682,3,10
3953,533,120.7728222,31.59221981,242.6705049,-0.000502537,3,10
3954,534,120.7728171,31.59221758,242.6515972,-4.45093E-05,3,10
3955,535,120.7728119,31.59221534,242.6584727,-0.000238187,3,10
3956,536,120.7728069,31.59221311,242.6485606,-0.001079055,3,10
3957,537,120.7728018,31.59221089,242.6420861,-0.000388313,3,10
3958,538,120.7727967,31.59220868,242.6647753,0.000394504,3,10
3959,539,120.7727917,31.59220648,242.6828234,0.001524578,3,10
3960,540,120.7727867,31.59220429,242.7157685,0.001424868,3,10
3961,541,120.7727817,31.59220211,242.7598863,0.000849428,3,10
3962,542,120.7727767,31.59219995,242.778622,0.000557286,3,10
3963,543,120.7727718,31.59219779,242.8021706,0.001093226,3,10
3964,544,120.7727668,31.59219564,242.8449132,0.00181072,3,10
3965,545,120.7727619,31.59219351,242.8653105,0.000696086,3,10
3966,546,120.772757,31.59219138,242.8807804,0.000698821,3,10
3967,547,120.7727521,31.59218926,242.9161319,0.000839333,3,10
3968,548,120.7727472,31.59218716,242.9206582,-0.000302168,3,10
3969,549,120.7727424,31.59218507,242.9266743,0.001321686,3,10
3970,550,120.7727375,31.59218297,242.9526293,0.000515737,3,10
3971,551,120.7727327,31.59218088,242.9803604,-0.000582803,3,10
3972,552,120.7727279,31.5921788,242.9889548,-7.03916E-05,3,10
3973,553,120.7727231,31.59217673,243.0053414,0.000307303,3,10
3974,554,120.7727183,31.59217466,243.029864,0.000962041,3,10
3975,555,120.7727135,31.59217261,243.0330725,0.000232882,3,10
3976,556,120.7727088,31.59217056,243.0473965,0.000572448,3,10
3977,557,120.772704,31.59216851,243.0426409,-0.001469401,3,10
3978,558,120.7726993,31.59216648,243.0072322,-0.000581341,3,10
3979,559,120.7726946,31.59216444,242.9868349,-0.000322459,3,10
3980,560,120.7726894,31.59216218,242.9942833,0.000361288,3,10
3981,561,120.7726842,31.59215993,242.9709639,-0.000903635,3,10
3982,562,120.772679,31.59215769,242.969818,0.000852657,3,10
3983,563,120.7726739,31.59215545,242.9835117,7.67506E-05,3,10
3984,564,120.7726687,31.59215323,242.9599058,-0.001075377,3,10
3985,565,120.7726636,31.592151,242.9548638,0.00047191,3,10
3986,566,120.7726585,31.59214879,242.9615101,-8.3276E-05,3,10
3987,567,120.7726534,31.59214659,242.9416285,-0.001030898,3,10
3988,568,120.7726484,31.5921444,242.9356697,0.000156888,3,10
3989,569,120.7726434,31.59214222,242.9474154,-0.000269986,3,10
3990,570,120.7726383,31.59214004,242.9307996,-0.001035785,3,10
3991,571,120.7726334,31.59213788,242.9313152,0.001988217,3,10
3992,572,120.7726284,31.59213571,242.9440349,0.000867574,3,10
3993,573,120.7726234,31.59213357,242.920429,-0.001044241,3,10
3994,574,120.7726185,31.59213142,242.8951043,-0.000420059,3,10
3995,575,120.7726136,31.59212929,242.8906925,-0.000153444,3,10
3996,576,120.7726087,31.59212716,242.8826138,-0.000313472,3,10
3997,577,120.7726038,31.59212504,242.865597,-0.00159702,3,10
3998,578,120.7725989,31.59212293,242.8688628,0.000447447,3,10
3999,579,120.7725941,31.59212082,242.8527054,-0.001529497,3,10
4000,580,120.7725893,31.59211872,242.8271515,-0.000832203,3,10
4001,581,120.7725845,31.59211665,242.818328,-0.000788983,3,10
4002,582,120.7725798,31.5921146,242.8045197,-0.000626471,3,10
4003,583,120.7725747,31.59211238,242.7692255,-0.001259601,3,10
4004,584,120.7725697,31.5921102,242.7565631,0.000708031,3,10
4005,585,120.7725648,31.59210806,242.7754707,0.000597011,3,10
4006,586,120.77256,31.59210597,242.7585685,-0.001063389,3,10
4007,587,120.7725553,31.59210391,242.7604019,0.000313937,3,10
4008,588,120.7725503,31.59210173,242.736968,-0.003495161,3,10
4009,589,120.7725454,31.59209958,242.7055699,-0.00140098,3,10
4010,590,120.7725406,31.59209746,242.7113567,-0.00078394,3,10
4011,591,120.7725358,31.59209535,242.7100389,0.000559203,3,10
4012,592,120.772531,31.59209327,242.6946837,-0.001522093,3,10
4013,593,120.7725263,31.59209119,242.6964598,0.001019893,3,10
4014,594,120.7725216,31.59208911,242.7085493,-0.000361574,3,10
4015,595,120.7725169,31.59208706,242.6945118,-0.000638091,3,10
4016,596,120.7725118,31.59208484,242.6900427,-0.000557198,3,10
4017,597,120.7725068,31.59208263,242.7086065,-0.000345938,3,10
4018,598,120.7725018,31.59208044,242.7556464,0.000774345,3,10
4019,599,120.7724968,31.59207825,242.8126557,0.003159313,3,10
4020,600,120.7724919,31.5920761,242.878775,0.001859835,3,10
4021,601,120.7724871,31.59207401,242.9165329,-0.000672995,3,10
4022,602,120.7724824,31.59207196,242.9596767,0.003590222,3,10
4023,603,120.7724774,31.59206977,243.030838,0.002720154,3,10
4024,604,120.7724725,31.59206767,243.068997,-0.000493196,3,10
4025,605,120.7724677,31.59206562,243.114318,0.001519206,3,10
4026,606,120.7724628,31.59206347,243.1780309,0.001078978,3,10
4027,607,120.7724579,31.59206138,243.2213465,0.003616362,3,10
4028,608,120.7724532,31.59205937,243.2235237,-0.000179669,3,10
4029,609,120.7724483,31.59205727,243.2361288,0.001642067,3,10
4030,610,120.7724435,31.59205523,243.204215,-0.001307498,3,10
4031,611,120.7724387,31.59205315,243.189089,0.000244342,3,10
4032,612,120.7724339,31.59205112,243.1636496,-0.001222057,3,10
4033,613,120.7724291,31.59204904,243.1644518,0.001992983,3,10
4034,614,120.7724242,31.59204694,243.1062393,-0.004271325,3,10
4035,615,120.7724195,31.59204491,243.0713461,-0.003797889,3,10
4036,616,120.7724148,31.59204286,243.03588,-0.001510447,3,10
4037,617,120.7724099,31.59204075,242.9553795,-0.002476832,3,10
4038,618,120.7724052,31.5920387,242.8545389,-0.002874071,3,10
4039,619,120.7724004,31.59203658,242.7641262,-0.000936937,3,10
4040,620,120.7723956,31.59203449,242.6684995,-0.00108875,3,10
4041,621,120.7723909,31.59203242,242.5824985,-0.002582108,3,10
4042,622,120.7723862,31.59203034,242.4586251,0.001563512,3,10
4043,623,120.7723814,31.59202823,242.3225476,-0.009970575,3,10
4044,624,120.7723767,31.59202613,242.1950072,-0.000947812,3,10
4045,1430,120.776673,31.59364524,142.8268046,-0.028618396,0,0
4046,1431,120.7766759,31.59364149,143.5749156,0.004520927,0,0
4047,1432,120.776679,31.59363783,143.4212483,-0.010929949,0,0
4048,1433,120.7766821,31.59363417,142.9050706,-0.01290787,0,0
4049,1434,120.7766853,31.59363053,142.5320178,-0.008306531,0,0
4050,1435,120.7766885,31.59362691,142.0929602,-0.021375078,0,0
4051,1436,120.7766917,31.59362332,141.6834673,-0.009997771,0,0
4052,1437,120.776695,31.59361971,141.4268395,-0.016449231,0,0
4053,1438,120.7766982,31.59361616,141.1101084,-0.026445399,0,0
4054,1439,120.7767015,31.59361255,141.0265139,-0.00776024,3,10
4055,1440,120.7767048,31.59360894,140.9370179,0.003117598,3,10
4056,1441,120.7767081,31.59360532,140.9494511,0.000179465,3,10
4057,1442,120.7767115,31.59360167,140.9555817,-0.001615311,3,10
4058,1443,120.7767148,31.59359814,140.9636031,-0.00043918,3,10
4059,1444,120.7767181,31.59359451,140.9420599,-0.001064296,3,10
4060,1445,120.7767215,31.59359088,140.9407994,-0.001561149,3,10
4061,1446,120.7767249,31.59358734,140.9989546,0.001141381,3,10
4062,1447,120.7767282,31.59358376,141.009497,0.00031193,3,10
4063,1448,120.7767316,31.5935802,141.0199249,-0.000532485,3,10
4064,1449,120.7767348,31.59357668,141.015685,0.001410292,3,10
4065,1450,120.7767383,31.59357303,141.0310403,0.000248327,3,10
4066,1451,120.7767416,31.59356949,141.0567088,0.000631858,3,10
4067,1452,120.776745,31.59356581,141.0796844,0.00015294,3,10
4068,1453,120.7767483,31.59356225,141.1014568,0.002730494,3,10
4069,1454,120.7767517,31.59355862,141.1132024,0.000374716,3,10
4070,1455,120.7767552,31.59355489,141.1362353,0.000323701,3,10
4071,1456,120.7767584,31.59355132,141.1568045,0.001040991,3,10
4072,1457,120.7767618,31.59354768,141.1883745,0.000254736,3,10
4073,1458,120.7767653,31.59354397,141.2181683,0.000995932,3,10
4074,1459,120.7767688,31.59354019,141.2351851,-0.000272799,3,10
4075,1460,120.776772,31.59353665,141.2532333,0.001303548,3,10
4076,1461,120.7767753,31.59353304,141.2951165,0.001352576,3,10
4077,1462,120.7767787,31.59352939,141.321358,0.000471125,3,10
4078,1463,120.7767821,31.59352568,141.3552771,0.001455374,3,10
4079,1464,120.7767856,31.59352192,141.4040931,0.001475117,3,10
4080,1465,120.7767891,31.59351809,141.4389289,0.000868169,3,10
4081,1466,120.7767924,31.59351454,141.4535393,-0.000229926,3,10
4082,1467,120.7767957,31.59351094,141.5006365,0.002537395,3,10
4083,1468,120.776799,31.5935073,141.5288833,0.000825718,3,10
4084,1469,120.7768024,31.59350362,141.5579895,0.000461425,3,10
4085,1470,120.7768058,31.59349991,141.6125351,0.002099706,3,10
4086,1471,120.7768092,31.59349615,141.6623252,0.00127598,3,10
4087,1472,120.7768127,31.59349234,141.7328563,0.00356226,3,10
4088,1473,120.7768162,31.59348849,141.8282537,0.003771417,3,10
4089,1474,120.7768197,31.5934846,141.925542,0.002946813,3,10
4090,1475,120.7768229,31.59348102,142.001287,0.002250564,3,10
4091,1476,120.7768262,31.59347741,142.0870588,0.003043856,3,10
4092,1477,120.7768294,31.59347376,142.1817687,0.003824627,3,10
4093,1478,120.7768327,31.59347009,142.2546489,0.002454934,3,10
4094,1479,120.776836,31.59346639,142.3086215,0.001990205,3,10
4095,1480,120.7768393,31.59346266,142.3584116,0.001039989,3,10
4096,1481,120.7768426,31.59345891,142.3909556,0.001243523,3,10
4097,1482,120.7768459,31.59345513,142.4397716,0.001846167,3,10
4098,1483,120.7768493,31.59345133,142.4787327,0.000321256,3,10
4099,1484,120.7768527,31.59344751,142.5227932,0.000123942,3,10
4100,1485,120.7768561,31.59344366,142.5367733,0.000168108,3,10
4101,1486,120.7768595,31.59343979,142.5625564,0.002041358,3,10
4102,1487,120.7768629,31.59343589,142.5635305,-0.000553805,3,10
4103,1488,120.7768664,31.59343198,142.5385495,-0.000671985,3,10
4104,1489,120.7768698,31.59342805,142.52858,0.000912396,3,10
4105,1490,120.7768733,31.5934241,142.5176938,-0.000375526,3,10
4106,1491,120.7768768,31.59342012,142.4914524,-6.13269E-05,3,10
4107,1492,120.77688,31.59341652,142.4881292,-0.000965628,3,10
4108,1493,120.7768832,31.5934129,142.4889314,-0.000146342,3,10
4109,1494,120.7768864,31.59340926,142.4652682,-0.000303691,3,10
4110,1495,120.7768896,31.5934056,142.4607991,0.000291538,3,10
4111,1496,120.7768929,31.59340193,142.4636639,7.37987E-05,3,10
4112,1497,120.7768961,31.59339824,142.4482514,-0.000806316,3,10
4113,1498,120.7768994,31.59339453,142.4303751,-0.000875294,3,10
4114,1499,120.7769027,31.5933908,142.4265936,0.00011252,3,10
4115,1500,120.776906,31.59338705,142.4142177,-0.000377474,3,10
4116,1501,120.7769093,31.59338329,142.3986332,-0.000353741,3,10
4117,1502,120.7769127,31.59337952,142.4008678,-0.000403388,3,10
4118,1503,120.776916,31.59337573,142.3878616,-0.00136638,3,10
4119,1504,120.7769194,31.59337192,142.3662611,-0.000757523,3,10
4120,1505,120.7769228,31.59336809,142.3700426,0.000227736,3,10
4121,1506,120.7769262,31.59336425,142.3604169,-6.71653E-05,3,10
4122,1507,120.7769296,31.59336039,142.3431136,2.17574E-05,3,10
4123,1508,120.776933,31.59335652,142.3416812,0.000228331,3,10
4124,1509,120.7769365,31.59335263,142.3281021,7.79815E-05,3,10
4125,1510,120.77694,31.59334873,142.3036368,-0.000659721,3,10
4126,1511,120.7769434,31.59334483,142.3055276,0.000439906,3,10
4127,1512,120.7769469,31.5933409,142.2957873,0.000635127,3,10
4128,1513,120.7769504,31.59333696,142.271322,-0.000197942,3,10
4129,1514,120.7769539,31.59333301,142.2725252,0.000792339,3,10
4130,1515,120.7769575,31.59332904,142.2582013,-0.000922574,3,10
4131,1516,120.776961,31.59332507,142.2364862,-0.001019727,3,10
4132,1517,120.7769646,31.59332107,142.2319598,-0.000443695,3,10
4133,1518,120.7769682,31.59331707,142.2220476,-0.000475852,3,10
4134,1519,120.7769717,31.59331305,142.1978688,-0.000739045,3,10
4135,1520,120.7769753,31.59330902,142.199645,0.000918545,3,10
4136,1521,120.7769785,31.59330543,142.1731743,-0.001534738,3,10
4137,1522,120.7769817,31.59330183,142.1159358,-0.002461923,3,10
4138,1523,120.776985,31.59329823,142.064828,-0.000672529,3,10
4139,1524,120.7769882,31.59329463,142.0289036,-0.00106504,3,10
4140,1525,120.7769914,31.59329101,141.9767644,-0.001796937,3,10
4141,1526,120.7769947,31.59328739,141.9387773,-0.001869748,3,10
4142,1527,120.776998,31.59328377,141.9247971,0.000602059,3,10
4143,1528,120.7770012,31.59328013,141.8912791,-0.00149985,3,10
4144,1529,120.7770045,31.5932765,141.8855495,0.000203195,3,10
4145,1530,120.7770078,31.59327285,141.9057176,0.00045667,3,10
4146,1531,120.7770111,31.59326918,141.9156298,0.000920435,3,10
4147,1532,120.7770145,31.59326551,141.9220469,0.001014569,3,10
4148,1533,120.7770178,31.59326183,141.94995,0.000747211,3,10
4149,1534,120.7770211,31.59325814,141.9765352,0.001282776,3,10
4150,1535,120.7770244,31.59325443,141.9863328,0.000367894,3,10
